,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
760,1 2 3 4  tater tot casserole,103811,70,12619,2004-11-10,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'casseroles', 'main-dish', 'beef', 'potatoes', 'vegetables', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'one-dish-meal', 'ground-beef', 'meat', 'equipment', '4-hours-or-less']","[535.4, 44.0, 2.0, 39.0, 62.0, 56.0, 12.0]",9,"['preheat oven to 350f', 'brown ground beef until all pink is gone', 'drain any grease', 'put ground beef in the bottom of a greased 13x9x2-inch pan', 'spread cream of mushroom soup on top of ground beef', 'cover with grated cheese', 'top with tater tots', 'cover with foil and bake covered 45 minutes', 'uncover and bake for 15 more minutes']","my husbands friend gave us this recipe. he makes it all the time. he told us about it and gave us the recipe, we tried it and like it. so i thought i would share. i know there are other tater tot casseroles listed, but i did not see this one, so i posted it. this one came from a 4 ingredient cook book.","['extra lean ground beef', 'cream of mushroom soup', 'cheddar cheese', 'frozen tater tots']",4,535.4,44.0,2.0,39.0,62.0,56.0,12.0
794,1 hour ham and bean soup,47924,55,62086,2002-12-08,"['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'soups-stews', 'beans', 'pork', 'american', 'easy', 'winter', 'food-processor-blender', 'stove-top', 'one-dish-meal', 'seasonal', 'meat', 'equipment', 'small-appliance']","[401.7, 18.0, 16.0, 48.0, 61.0, 12.0, 14.0]",13,"['heat vegetable oil in a soup pot', 'add carrots , celery and onion', 'saut for about 4 minutes , just until onion is beginning to soften', 'add ham , saut 2 minutes', 'add garlic , saut one more minute', 'add 3 cups stock , bring to a low boil for about 10 minutes , stirring once or twice', 'meanwhile , in a food processor , combine all but 1 / 2 of a can of beans , including juice , and the tomato sauce', 'process until smooth', 'add remaining stock to processor to thin mixture', 'process to combine', 'add mixture from processor into ham mixture', 'add remaining 1 / 2 can of beans , stir to blend , bring to a boil , lower heat , cover and simmer for 30 minutes', 'serve hot !']","made this one up myself, from a mix of different recipes.  no need to wait for dry beans to soak. you get great homemade soup in about an hour!","['vegetable oil', 'carrot', 'celery', 'onion', 'ham', 'garlic', 'ham stock', 'great northern beans', 'tomato sauce', 'pepper']",10,401.7,18.0,16.0,48.0,61.0,12.0,14.0
882,100  whole grain wheat bread,181106,195,339489,2006-08-08,[''],"[176.4, 6.0, 19.0, 12.0, 10.0, 2.0, 10.0]",30,"['place the first five ingredients in the bowl and mix', 'add: 2 cups 100% whole grain wheat flour', 'mix then add 2 tbs of dry active yeast', 'if your not sure about your yeast proof it in a little warm water first', 'add: 4 cups of 100% whole grain wheat flour', 'mix until the consistency is some what even', 'then continue to slowly add flour 1 / 2 cup at a time until the dough quits sticking to the sides of the bowl', 'it should be tacky to the touch', 'the trick is to have enough consistency to stand up with the least amount of flour so the bread will be fluffy', 'it will most likely be 6 1 / 2 cups but in any case do not exceed 7 1 / 2 cups of wheat flour', 'you can trade one cup of wheat flour for one cup of all purpose white if you wish', ""don't over mix or the bread will be tough"", 'when your dough is finished , leave it in the mixer , cover the bowl and let it rise for about 30-45 minutes', ""the dough will be larger but it doesn't need to double"", 'grease two bread pans with crisco', 'you can also flour the pans to reduce sticking', 'mix the dough again just enough to knock it down at least close to the original size', 'drop the dough on a floured surface so you can work the dough and shape it', ""shape it with your hands to make a nice ball getting enough flour on it so it isn't sticky"", 'divide the ball in half and do it again', ""shape the loaves by turning the dough under it's self over and over"", 'when the dough is shaped the sides and ends will be sealed and all you will see is a nice oblong shaped loaf with smooth sides and top', 'drop the loaves in your bread pans and let them rise until almost doubled', 'bake in a preheated oven at 350 for 36 minutes', 'if you forgot to preheat 41 minutes', 'when done turn the bread out of the pan to a rack to cool', ""you can eat it right away don't wrap it until completely cooled"", 'put in tinfoil to store on the counter', 'if you put it in the refrigerator it will turn into a brick', 'enjoy']",if you like fluffy brown bread this is it. no white flour here. you can use any 100% whole grain wheat flour. i mill my own. this bread is not heavy like most 100% whole wheat breads. if it is you used too much flour and your dough was too stiff. if it flattens out and won't stand up you need more flour. the total amount of flour is usually about 6 1/2 to 7 cups. this recipe has been in my family for years and we all make it. we make a lot more now that we have powerful mixers and the hand kneading is bye bye.,"['hot water', 'olive oil', 'honey', 'molasses', 'salt', 'whole grain wheat flour', 'dry active yeast']",7,176.4,6.0,19.0,12.0,10.0,2.0,10.0
883,100  whole wheat blueberry muffins,632,70,1530,1999-09-05,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'lunch', 'fruit', 'oven', 'muffins', 'dietary', 'low-cholesterol', 'healthy-2', 'quick-breads', 'low-in-something', 'berries', 'blueberries', 'equipment', 'number-of-servings', '4-hours-or-less']","[184.5, 10.0, 56.0, 5.0, 8.0, 5.0, 9.0]",7,"['preheat oven to 350', 'coat 12 muffin cups with cooking spray', 'sift together the flour and baking soda', 'in a separate bowl , whisk together the buttermilk , egg whites , oil , and honey until creamy , then stir in the blueberries', 'pour the wet ingredients into the dry', 'fold together with a rubber spatula until the batter is moist yet remains slightly lumpy', 'pour into muffin cups and bake 30 to 35 minutes']",,"['whole wheat flour', 'baking soda', 'buttermilk', 'egg whites', 'vegetable oil', 'honey', 'blueberries']",7,184.5,10.0,56.0,5.0,8.0,5.0,9.0
936,15 bean soup,51803,240,10113,2003-01-17,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'soups-stews', 'beans', 'pork', 'american', 'southern-united-states', 'potluck', 'kid-friendly', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[45.4, 4.0, 8.0, 8.0, 1.0, 2.0, 1.0]",20,"['wash the beans', 'put in large pot and cover with water', 'bring to boil', 'stir and remove from heat', 'cover and let sit 1 hour', 'after that hour , drain beans and set aside', 'add oil to pot', 'saut your ham hocks , onion , and celery until tender', 'next add garlic and saut 2 minutes more', 'add your beans and cover with water', 'add tomatoes with the juice , parsley , rosemary , black pepper , bouillon cubes , and about 1 teaspoon of salt to start with', 'mix well', 'bring to boil', 'stir , reduce heat cover and simmer for 2 to 21 / 2 hours or until all the sizes of the beans are tender', 'keep watching it and stirring it every once in a while', 'you may need to add more water', 'you want it to keep a consistency a little thicker than a soup', 'taste it after it cooks--you may need more salt or pepper', 'during the last 15 minutes of cooking , add the flavor package that comes with the beans', 'serve by itself or over rice']",yummy 15 bean soup.  i cook this a lot. i like to serve it with fried chicken and cornbread.,"['15 bean soup mix', 'onion', 'garlic cloves', 'whole tomatoes', 'celery leaves', 'ham hocks', 'dried parsley', 'dried rosemary', 'black pepper', 'salt', 'olive oil', 'chicken bouillon cubes']",12,45.4,4.0,8.0,8.0,1.0,2.0,1.0
957,15 minute garlic lemon chicken,20624,11,27643,2002-02-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'dinner-party', 'romantic', 'chicken', 'stove-top', 'dietary', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', '3-steps-or-less']","[178.8, 9.0, 0.0, 9.0, 52.0, 8.0, 0.0]",8,"['flatten chicken slightly', 'dust with flour', 'salt and pepper chicken', 'fry in hot oil 5 minutes each side', 'remove chicken from pan', 'to pan add broth , garlic , lemon juice and butter', 'cook 2 minutes', 'pour over chicken']",so quick and so good.,"['boneless skinless chicken breast halves', 'flour', 'salt and pepper', 'oil', 'chicken broth', 'garlic', 'lemon juice', 'butter']",8,178.8,9.0,0.0,9.0,52.0,8.0,0.0
1054,2 ingredient pumpkin muffins,260781,25,37305,2007-10-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'breads', 'vegetables', 'easy', 'beginner-cook', 'fall', 'holiday-event', 'kid-friendly', 'vegetarian', 'muffins', 'dietary', 'thanksgiving', 'low-cholesterol', 'seasonal', 'inexpensive', 'healthy-2', 'quick-breads', 'low-in-something', 'squash', 'brunch', 'number-of-servings', '3-steps-or-less']","[130.2, 6.0, 54.0, 7.0, 2.0, 4.0, 7.0]",3,"['simply mix the pumpkin and the spice cake mix together with electric mixer until well combined', 'spoon into paper lined small muffin / cupcake tins , 2 / 3 full', 'bake at 350 18-22 minutes or until a knife comes out clean']","this is too good to be true, right?  with a box of cake mix and a can of pumpkin, you can have muffins in no time!  adapted from sparkpeople.com.","['spice cake mix', 'pumpkin']",2,130.2,6.0,54.0,7.0,2.0,4.0,7.0
1056,2 ingredients  eggs   banana  pancakes,501408,10,185926,2013-06-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'gluten-free', 'low-calorie', 'free-of-something', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[248.0, 15.0, 59.0, 5.0, 27.0, 16.0, 9.0]",3,"['mash ripe banana well , add in whisk eggs', 'warm non stick or cast iron pan to medium , spray with oil', 'cook silver dollar size pancakes 30 seconds on each side and serve']",i saw this in in a yahoo health list today.,"['eggs', 'banana', 'cooking spray']",3,248.0,15.0,59.0,5.0,27.0,16.0,9.0
1068,2 minute microwave fudge,43703,77,20325,2002-10-22,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'fudge', 'desserts', 'lunch', 'eggs-dairy', 'easy', 'microwave', 'refrigerator', 'beginner-cook', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'romantic', 'candy', 'chocolate', 'dietary', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","[79.3, 4.0, 49.0, 1.0, 0.0, 8.0, 4.0]",10,"['sift powdered sugar , cocoa , and salt into a 1 quart microwave safe bowl', 'stir in milk and vanilla', 'mix well', 'place butter on top', 'microwave on high , 2 minutes', 'beat with wooden spoon until smooth', 'stir in nuts', 'spread in 8 x 8 x 2 inch baking pan', 'chill about 1 hour or until firm', 'cut into 36 pieces']","all i have to say, is that i'm obsessed with this recipe... i've never tasted better fudge! it's so good... although it's very sweet and very rich! prep time includes chill time.","['powdered sugar', 'cocoa', 'salt', 'milk', 'vanilla', 'butter', 'nuts']",7,79.3,4.0,49.0,1.0,0.0,8.0,4.0
1082,2  handed kitchen sink tomato sandwich,77497,15,112365,2003-11-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'tomatoes', 'number-of-servings']","[165.8, 3.0, 27.0, 11.0, 10.0, 2.0, 10.0]",7,"['in the peak of tomato season , chill 1 very large or 2 medium size tomatoes that have been vine-ripened and have plenty juice', 'take 2- slices of bread and coat them with 1 / 4 inch good mayonnaise', 'add layer of tomatoes cut 1 / 4 inch thick', 'salt & pepper to taste', 'add another slice of tomatoes and salt and pepper to taste again', 'add the other piece of bread on top of this', 'roll up your sleeves and start eating over the kitchen sink while the juice runs down your elbows']","i got this recipe from an old georgia boy that was transplanted in tennessee, he is 72 and says he grew up on this sandwich.","['tomatoes', 'bread', 'salt and pepper', 'mayonnaise']",4,165.8,3.0,27.0,11.0,10.0,2.0,10.0
1105,20 minute creamy pesto chicken and bow ties,104732,20,7108,2004-11-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'poultry', 'easy', 'beginner-cook', 'chicken', 'stove-top', 'dietary', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'equipment']","[377.8, 23.0, 3.0, 30.0, 62.0, 33.0, 9.0]",6,"['boil water for pasta', 'cook and drain', 'meanwhile , in a skillet , melt butter or margarine and brown cubed chicken', 'add soup , pesto sauce and milk to skillet', 'bring to a boil and cook on low for about 5 minutes', 'stir in pasta and heat through']","a stovetop dinner prepped, cooked and on the table in twenty. serve with a tossed salad or veggie and warm bread for a complete meal.","['bow tie pasta', 'butter', 'boneless skinless chicken breast', 'cream of chicken soup', 'pesto sauce', 'milk']",6,377.8,23.0,3.0,30.0,62.0,33.0,9.0
1155,24k carrots,152441,15,209747,2006-01-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', 'low-protein', 'side-dishes', 'vegetables', 'african', 'australian', 'caribbean', 'easy', 'central-american', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'dietary', 'low-sodium', 'low-calorie', 'inexpensive', 'free-of-something', 'low-in-something', 'carrots', 'brunch', 'taste-mood', '3-steps-or-less']","[124.4, 9.0, 48.0, 5.0, 2.0, 18.0, 5.0]",3,"['cook carrots until tender- or to desired doneness', 'melt butter and add brown sugar and ginger , stirring to blend', 'add sauce to carrots and stir to coat']","carrots coated with a yummy butter, brown sugar and ginger sauce. i grew up eating these in texas. easy, quick and yummy!-- great way to get kids to enjoy this veggie! if you like a lot of sauce double the sauce ingredients. i posted this less 'saucy' to keep the fat and calories down. the sauce is yummy and great on rice or just on a spoon! hope you enjoy it as much as we do!  i am so honored that this simple little recipe of mine has been so well received. thank you all for your reviews!","['carrots', 'brown sugar', 'butter', 'ground ginger']",4,124.4,9.0,48.0,5.0,2.0,18.0,5.0
1361,30 minute chicken and dumplings,111257,25,97825,2005-02-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'kid-friendly', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'midwestern', 'inexpensive', 'healthy-2', 'toddler-friendly', 'low-in-something', 'meat', 'taste-mood', 'equipment']","[584.6, 31.0, 44.0, 59.0, 98.0, 34.0, 16.0]",15,"['dice tenders into bite size pieces and set aside', 'wash hands', 'place a large pot on stove over medium high heat', 'add oil , butter , vegetables and bay leaf and cook 5 minutes , stirring frequently', 'season mixture with salt , pepper and poultry seasoning', 'add flour to the pan and cook 2 minutes', 'stir broth or stock to the pot and bring to a boil', 'add chicken to the broth and stir', 'place biscuit mix in a bowl', 'combine with 1 / 2 cup warm water and parsley', 'drop tablespoonfuls of prepared mix into the pot , spacing dumplings evenly', 'cover pot tightly and reduce heat to medium low', 'steam dumplings 8 to 10 minutes', 'remove cover and stir chicken and dumplings to thicken sauce a bit', 'stir peas into the pan , remove chicken and dumplings from heat and serve in shallow bowls']","this is a rachel ray recipe i had in my file for quite awhile, and had to try it recently to satisfy a craving. it turned out really well. i used made from scratch biscuit recipe as i couldn't locate the jiffy mix in my area, i made about 6 biscuits. also, i think the refrigerated biscuits would work as well. otherwise i followed the recipe pretty much exactly.","['chicken breast tenders', 'olive oil', 'butter', 'russet potato', 'carrots', 'onion', 'celery', 'bay leaf', 'salt & freshly ground black pepper', 'poultry seasoning', 'flour', 'chicken broth', 'biscuit mix', 'warm water', 'flat leaf parsley', 'frozen green pea']",16,584.6,31.0,44.0,59.0,98.0,34.0,16.0
1363,30 minute chicken noodle soup  from foodtv  rachael ray,28670,30,40597,2002-05-18,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'poultry', 'american', 'easy', 'chicken', 'dietary', 'comfort-food', 'free-of-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'taste-mood']","[565.8, 25.0, 39.0, 29.0, 84.0, 17.0, 19.0]",10,"['place a large pot over moderate heat and add extra-virgin olive oil', 'work close to the stove and add vegetables to the pot as you chop , in the order they are listed', 'add bay leaves and season vegetables with salt and pepper , to taste', 'add stock to the pot and raise flame to bring liquid to a boil', 'add diced chicken tenderloins , return soup to a boil , and reduce heat back to moderate', 'cook chicken 2 minutes and add noodles', 'cook soup an additional 6 minutes or until noodles are tender and remove soup from the heat', 'stir in parsley and dill , remove bay leaves and serve', 'this is a thick soup', 'add up to 2 cups of water if you like chicken soup with lots of broth']",from show of 5/16/02.,"['extra virgin olive oil', 'carrots', 'parsnip', 'onion', 'celery ribs', 'fresh bay leaves', 'salt and pepper', 'chicken stock', 'chicken breast tenders', 'wide egg noodles', 'fresh parsley', 'fresh dill']",12,565.8,25.0,39.0,29.0,84.0,17.0,19.0
1455,4 minute spicy garlic shrimp,107997,17,52074,2005-01-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'appetizers', 'main-dish', 'seafood', 'shrimp', 'dietary', 'shellfish', 'number-of-servings']","[152.4, 21.0, 0.0, 8.0, 10.0, 9.0, 0.0]",6,"['heat a large skillet over medium high heat', 'add olive oil , garlic , red pepper flakes , and shrimp', 'season with grill seasoning or salt & pepper', 'cook shrimp 3 minutes or until just pink', 'toss with lemon zest , juice , & chopped parsley', 'remove shrimp to a serving platter , leaving the garlic cloves in the pan']","recipe is originally from the food network courtesy of rachael ray, but i tweaked it to fit our tastes. very quick & easy shrimp recipe that's done on the stovetop. if your tastes desire spicy & garlic, then this recipe is just for you.","['shrimp', 'olive oil', 'garlic cloves', 'red pepper flakes', 'steak seasoning', 'lemon, zest of', 'lemon juice', 'fresh parsley']",8,152.4,21.0,0.0,8.0,10.0,9.0,0.0
1492,40 minute hamburger buns,183081,32,24386,2006-08-25,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'rolls-biscuits', 'yeast']","[195.8, 10.0, 17.0, 8.0, 9.0, 4.0, 9.0]",10,"['in a mixing bowl , dissolve yeast in warm water', 'add oil and sugar and let stand for 5 minutes', 'add the egg , salt and enough flour to form a soft dough', 'turn onto a floured surface and knead until smooth and elastic , about 3 to 5 minutes', 'do not let rise', 'divide into 12 pieces and shape each into a ball', 'place 3"" apart on greased baking sheets', 'cover and let rest for 10 minutes', 'bake at 425 for 8 to 12 minutes or until golden brown', 'remove from pans to wire rack to cool']",homemade hamburger rolls with only a 10 minute rising time.  these are really good.  recipe from taste of home.,"['active dry yeast', 'water', 'warm water', 'vegetable oil', 'sugar', 'egg', 'salt', 'flour']",8,195.8,10.0,17.0,8.0,9.0,4.0,9.0
1511,4th of july grilled salmon  or chicken,125897,15,221044,2005-06-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'seafood', 'american', 'barbecue', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'summer', 'salmon', 'fish', 'dietary', 'seasonal', 'pacific-northwest', 'low-carb', 'independence-day', 'low-in-something', 'saltwater-fish', 'to-go', 'camping', 'equipment', 'grilling', 'number-of-servings', '3-steps-or-less']","[199.8, 26.0, 13.0, 27.0, 12.0, 15.0, 1.0]",5,"['into a large zip-lock bag , make marinade out of peanut oil , soy sauce , vinegar , onions , brown sugar , garlic , ginger , red pepper flakes , sesame oil and salt', 'combine well , and insert fish or chicken', 'seal and marinate in refrigerator 4-24 hours', 'oil and preheat grill on medium-high heat', 'grill fish ~5 minutes per side , until fish just flakes with a fork']","a friend of mine made this at last year's 4th of july celebration, and after much begging and groveling, shared this super-easy, fun, and very yummy recipe, which you can easily double or triple for a big crowd!   the cold left-overs (if any) the next day are fabulous!  try this with chicken!!  grill 4 chx breasts 4-5 min ea side, then finish in 350 degree oven in covered pan with butter & olive oil for +/-20 min.  oh!  magnificent (great sandwiches w/tomato, cream cheese, and avocado).","['salmon steaks', 'peanut oil', 'soy sauce', 'balsamic vinegar', 'onion', 'brown sugar', 'garlic cloves', 'fresh ginger', 'crushed red pepper flakes', 'sesame oil', 'salt']",11,199.8,26.0,13.0,27.0,12.0,15.0,1.0
1567,5 minute artisan bread,325571,30,292979,2008-09-18,"['30-minutes-or-less', 'time-to-make', 'preparation', 'healthy', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something']","[783.3, 4.0, 2.0, 109.0, 52.0, 2.0, 53.0]",45,"['preparing dough for storage:', 'warm the water slightly', 'it should feel just a little warmer than body temperature', 'warm water will rise the dough to the right point for storage in about 2 hours', 'with cold water it will need 3-4 hours', 'add the yeast to the water in a 5 quart bowl or , preferably , in a resealable , lidded plastic food container or food-grade bucket', ""don't worry about getting it all to dissolve"", 'mix in the flour and salt - kneading is unnecessary', 'add all of the flour at once , measuring it in with dry-ingredient measuring cups , by gently scooping up the flour , then sweeping the top level with a knife or spatula', ""don't press down into the flour as you scoop or you'll throw off the measurement"", 'mix with a wooden spoon , a high-capacity food processor fitted with the dough attachment , or a heavy duty stand mixer fitted with the dough hook until the mixture is uniform', ""if you're hand mixing and it becomes too difficult to incorporate all the flour with the spoon , you can reach into your mixing vessel with very wet hands and press the mixture together"", ""don't knead , it isn't necessary"", ""you're finished when everything is uniformly moist , without dry patches"", 'it takes a few minutes , and will yield a dough that is wet and loose enough to conform to the shape of its container', 'allow to rise', 'cover with lid', ""allow the mixture to rise at room temperature until it begins to collapse , approx 2 hours , depending on room temperature , and initial water temperature longer rising times , up to 5 hours , won't harm the result"", 'you can use a portion of the dough any time after this period', 'fully refrigerated dough is less sticky and easier to work with than dough at room temperature', 'on baking day:', ""prepare your loaf tin , tray , or whatever you're baking it in / on"", 'sprinkle the surface of your refrigerated dough with four', 'pull up and cut of a grapefruit-size piece of dough , using a serrated knife', ""hold the mass of dough in your hands and add a little more flour as needed so it won't stick to your hands"", 'gently stretch the surface of the dough around to the bottom on all 4 sides , rotating the ball a quarter-turn as you go', ""most of the dusting flour will fall off - that's fine , it isn't meant to be incorporated"", 'the bottom of the loaf may appear to be a collection of bunched ends , but it will sort itself out during resting and baking', 'the correctly shaped final product will be smooth and cohesive', 'the entire process should take no more than 30 - 60 seconds', 'rest the loaf and let it rise in the form , on the tray / pizza peel , for about 40 minutes depending on the age of the dough , you may not see much rise during this period', ""that's fine , more rising will occur during baking"", ""twenty minutes before baking , preheat the oven to 450f place an empty broiler tray for holding water on any other shelf that won't interfere with the rising bread"", 'dust and slash', 'dust the top of the loaf liberally with flour , which will allow the slashing knife to pass without sticking', 'slash a quarter inch deep cross , diagonal lines , or tic-tac-toe pattern on top using a serrated knife', ""after a 20 min preheat you're ready to bake , even though the oven thermometer won't be at full temperature yet"", 'put your loaf in the oven', 'pour about 1 cup of hot water into the broiler tray and close the oven to trap the steam', 'bake for about 30 minutes , or until the crust is nicely browned and firm to the touch', 'store the rest of the dough in the fridge in your lidded container and use it over the next 14 days', 'the flavour and texture improves , becoming like sourdough', 'even 24 hours of storage improves the flavour', 'this is the standard bread', 'there are loads of variations - both savory and sweet - in the book']","this is the basic 'boule' bread mix from the book ""artisan bread in five minutes a day"" by jeff hertzberg and zoe francois.  i've mainly posted this recipe so that i don't have to hook out the book every time.  the dough is stored in the fridge for up to 2 weeks, taking out a bit each day as you need it, forming it and baking it.  a forum i belong to love this bread, which is what inspired me to get the book.  most of them cook it in a remoska, which is a gadget that i find invaluable.  remoska's are from checkoslavakia, and i believe they've just come to the states.  in the uk they're available from 
strongly recommend getting the book, if you like this bread.  they have lots of different kinds of bread which you make in this way (also sweet ones), plus ideas on how to ring the changes, recipes to use up the stale bread, etc.  ps  someone said they were having difficulty getting hold of the book, so i tried to post an amazon link for it here.  but it just comes out as html gobbledey gook!  if anyone knows how to do it, please let me know.  otherwise, try amazon, guys :-)   very, very worth getting the book.","['water', 'granulated yeast', 'kosher salt', 'unbleached all-purpose flour']",4,783.3,4.0,2.0,109.0,52.0,2.0,53.0
